5.00,255,17.37
10.00,255,17.44
15.00,255,17.87
20.00,255,18.44
25.00,255,19.06
30.00,255,19.81
35.00,255,20.56
40.00,255,21.44
45.00,255,22.19
50.00,255,23.06
55.00,255,23.87
60.00,255,24.69
65.00,255,25.50
70.00,255,26.31
75.00,255,27.06
80.00,255,27.87
85.00,255,28.62
90.00,255,29.37
95.00,255,30.12
100.00,255,30.87
105.00,255,31.62
110.00,255,32.38
115.00,255,33.06
120.00,255,33.81
125.00,255,34.50
130.00,255,35.19
135.00,255,35.88
140.00,255,36.56
145.00,255,37.19
150.00,255,37.88
155.00,255,38.50
160.00,255,39.13
165.00,255,39.69
170.00,255,40.31
175.00,255,40.88
180.00,255,41.44
185.00,255,42.00
190.00,255,42.56
195.00,255,43.06
200.00,255,43.63
205.00,255,44.13
210.00,255,44.63
215.00,255,45.13
220.00,255,45.56
225.00,255,46.06
230.00,255,46.50
235.00,255,46.94
240.00,255,47.38
245.00,255,47.81
250.00,255,48.19
255.00,255,48.63
260.00,255,49.06
265.00,255,49.44
270.00,255,49.81
275.00,255,50.19
280.00,255,50.50
285.00,255,50.88
290.00,255,51.25
295.00,255,51.56
300.00,255,51.94
305.00,255,52.25
310.00,255,52.56
315.00,255,52.88
320.00,255,53.19
325.00,255,53.44
330.00,255,53.75
335.00,255,54.00
340.00,255,54.31
345.00,255,54.56
350.00,255,54.81
355.00,255,55.06
360.00,255,55.31
365.00,255,55.56
370.00,255,55.81
375.00,255,56.00
380.00,255,56.25
385.00,255,56.44
390.00,255,56.69
395.00,255,56.94
400.00,255,57.13
405.00,255,57.31
410.00,255,57.50
415.00,255,57.69
420.00,255,57.88
425.00,255,58.06
430.00,255,58.25
435.00,255,58.44
440.00,255,58.63
445.00,255,58.81
450.00,255,58.94
455.00,255,59.13
460.00,255,59.25
465.00,255,59.44
470.00,255,59.56
475.00,255,59.69
480.00,255,59.88
485.00,255,60.00
490.00,255,60.13
495.00,255,60.25
500.00,255,60.38
505.00,255,60.50
510.00,255,60.63
515.00,255,60.75
520.00,255,60.88
525.00,255,61.00
530.00,255,61.13
535.00,255,61.25
540.00,255,61.38
545.00,255,61.44
550.00,255,61.56
555.00,255,61.69
560.00,255,61.75
565.00,255,61.88
570.00,255,61.94
575.00,255,62.06
580.00,255,62.13
585.00,255,62.25
590.00,255,62.31
595.00,255,62.44
600.00,255,62.50
605.00,255,62.56
610.00,255,62.63
615.00,255,62.75
620.00,255,62.81
625.00,255,62.88
630.00,255,62.94
635.00,255,63.00
640.00,255,63.13
645.00,255,63.19
650.00,255,63.25
655.00,255,63.31
660.00,255,63.38
665.00,255,63.44
670.00,255,63.50
675.00,255,63.56
680.00,255,63.63
685.00,255,63.69
690.00,255,63.75
695.00,255,63.81
700.00,255,63.88
705.00,255,63.94
710.00,255,64.00
715.00,255,64.06
720.00,255,64.06
725.00,255,64.12
730.00,255,64.19
735.00,255,64.25
740.00,255,64.31
745.00,255,64.31
750.00,255,64.37
755.00,255,64.44
760.00,255,64.44
765.00,255,64.50
770.00,255,64.56
775.00,255,64.56
780.00,255,64.62
785.00,255,64.69
790.00,255,64.69
795.00,255,64.75
800.00,255,64.81
805.00,255,64.81
810.00,255,64.87
815.00,255,64.87
820.00,255,64.94
825.00,255,64.94
830.00,255,65.00
835.00,255,65.06
840.00,255,65.06
845.00,255,65.12
850.00,255,65.12
855.00,255,65.19
860.00,255,65.19
865.00,255,65.25
870.00,255,65.25
875.00,255,65.25
880.00,255,65.31
885.00,255,65.31
890.00,255,65.37
895.00,255,65.37
900.00,255,65.44
905.00,255,65.44
910.00,255,65.44
915.00,255,65.50
920.00,255,65.50
925.00,255,65.50
930.00,255,65.56
935.00,255,65.56
940.00,255,65.56
945.00,255,65.62
950.00,255,65.62
955.00,255,65.62
960.00,255,65.69
965.00,255,65.69
970.00,255,65.69
975.00,255,65.69
980.00,255,65.75
985.00,255,65.75
990.00,255,65.75
995.00,255,65.81
1000.00,255,65.81
1005.00,255,65.81
1010.00,255,65.87
1015.00,255,65.87
1020.00,255,65.87
1025.00,255,65.87
1030.00,255,65.94
1035.00,255,65.94
1040.00,255,65.94
1045.00,255,65.94
1050.00,255,65.94
1055.00,255,66.00
1060.00,255,66.00
1065.00,255,66.00
1070.00,255,66.00
1075.00,255,66.06
1080.00,255,66.06
1085.00,255,66.06
1090.00,255,66.06
1095.00,255,66.06
1100.00,255,66.12
1105.00,255,66.12
1110.00,255,66.12
1115.00,255,66.12
1120.00,255,66.19
1125.00,255,66.19
1130.00,255,66.19
1135.00,255,66.19
1140.00,255,66.19
1145.00,255,66.19
1150.00,255,66.25
1155.00,255,66.25
1160.00,255,66.25
1165.00,255,66.25
1170.00,255,66.25
1175.00,255,66.25
1180.00,255,66.31
1185.00,255,66.31
1190.00,255,66.31
1195.00,255,66.31
1200.00,255,66.31
1205.00,255,66.31
1210.00,255,66.37
1215.00,255,66.37
1220.00,255,66.37
1225.00,255,66.37
1230.00,255,66.37
1235.00,255,66.37
1240.00,255,66.44
1245.00,255,66.44
1250.00,255,66.44
1255.00,255,66.44
1260.00,255,66.44
1265.00,255,66.44
1270.00,255,66.44
1275.00,255,66.50
1280.00,255,66.50
1285.00,255,66.50
1290.00,255,66.50
1295.00,255,66.56
1300.00,255,66.56
1305.00,255,66.56
1310.00,255,66.56
1315.00,255,66.56
1320.00,255,66.56
1325.00,255,66.56
1330.00,255,66.56
1335.00,255,66.62
1340.00,255,66.62
1345.00,255,66.62
1350.00,255,66.62
1355.00,255,66.62
1360.00,255,66.62
1365.00,255,66.62
1370.00,255,66.62
1375.00,255,66.62
1380.00,255,66.62
1385.00,255,66.69
1390.00,255,66.69
1395.00,255,66.69
1400.00,255,66.69
1405.00,255,66.69
1410.00,255,66.69
1415.00,255,66.69
1420.00,255,66.69
1425.00,255,66.75
1430.00,255,66.69
1435.00,255,66.69
1440.00,255,66.75
1445.00,255,66.75
1450.00,255,66.75
1455.00,255,66.75
1460.00,255,66.75
1465.00,255,66.75
1470.00,255,66.75
1475.00,255,66.75
1480.00,255,66.75
1485.00,255,66.81
1490.00,255,66.81
1495.00,255,66.81
1500.00,255,66.81
1505.00,255,66.81
1510.00,255,66.81
1515.00,255,66.81
1520.00,255,66.81
1525.00,255,66.81
1530.00,255,66.81
1535.00,255,66.81
1540.00,255,66.81
1545.00,255,66.81
1550.00,255,66.81
1555.00,255,66.81
1560.00,255,66.81
1565.00,255,66.81
1570.00,255,66.87
1575.00,175,66.87
1580.00,175,66.81
1585.00,175,66.69
1590.00,175,66.56
1595.00,175,66.37
1600.00,175,66.19
1605.00,175,65.94
1610.00,175,65.75
1615.00,175,65.50
1620.00,175,65.25
1625.00,175,65.00
1630.00,175,64.75
1635.00,175,64.50
1640.00,175,64.25
1645.00,175,64.00
1650.00,175,63.75
1655.00,175,63.50
1660.00,175,63.31
1665.00,175,63.06
1670.00,175,62.81
1675.00,175,62.63
1680.00,175,62.38
1685.00,175,62.13
1690.00,175,61.94
1695.00,175,61.69
1700.00,175,61.56
1705.00,175,61.31
1710.00,175,61.13
1715.00,175,60.94
1720.00,175,60.75
1725.00,175,60.56
1730.00,175,60.38
1735.00,175,60.19
1740.00,175,60.06
1745.00,175,59.88
1750.00,175,59.75
1755.00,175,59.56
1760.00,175,59.38
1765.00,175,59.25
1770.00,175,59.13
1775.00,175,58.94
1780.00,175,58.81
1785.00,175,58.69
1790.00,175,58.56
1795.00,175,58.44
1800.00,175,58.31
1805.00,175,58.19
1810.00,175,58.06
1815.00,175,57.94
1820.00,175,57.81
1825.00,175,57.69
1830.00,175,57.56
1835.00,175,57.50
1840.00,175,57.38
1845.00,175,57.31
1850.00,175,57.19
1855.00,175,57.06
1860.00,175,57.00
1865.00,175,56.88
1870.00,175,56.81
1875.00,175,56.69
1880.00,175,56.63
1885.00,175,56.50
1890.00,175,56.44
1895.00,175,56.38
1900.00,175,56.31
1905.00,175,56.19
1910.00,175,56.13
1915.00,175,56.06
1920.00,175,56.00
1925.00,175,55.94
1930.00,175,55.88
1935.00,175,55.81
1940.00,175,55.75
1945.00,175,55.69
1950.00,175,55.63
1955.00,175,55.56
1960.00,175,55.50
1965.00,175,55.44
